Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-NNCosNgbr-UB-beerAdvocate,0.96,0.0003,0.0006,0.0004,0.0004,0.0005,0.0003,0.0005,0.0005,0.0005,0.0005,0.0006,0.0103,0.0018,0.0002,0.0057,0.0344,0.0005,0.0002,0.0005,0.0003,0.0003,0.0004,0.0002,0.0004,0.0004,0.0005,0.0005,0.0005,0.0029,0.0031,0.1292,0.5783,0.1984,0.257,0.3103,0.0856,0.3599,0.407,0.452,0.4954,0.5374,0.0032,0.0007,0.0033,0.0011,0.0013,0.0017,0.0005,0.0019,0.0022,0.0025,0.0027,0.003,0.0006,0.0029,0.001,0.0011,0.0015,0.0004,0.0017,0.0019,0.0022,0.0024,0.0027,0.0012,0.0008,0.0003,0.0008,0.0005,0.0005,0.0006,0.0002,0.0007,0.0007,0.0008,0.0008,0.0008,0.0003,0.0012,0.0006,0.0007,0.0008,0.0002,0.0009,0.0009,0.001,0.0011,0.0011,0.0008,0.0104,0.002,0.0026,0.0042,0.0003,0.0051,0.006,0.0072,0.0081,0.0092,0.002,0.0349,0.0009,0.0006,0.0104,-1.0379
run-PLSA-libraryThing,0.96,0.0012,0.0016,0.0013,0.0014,0.0015,0.001,0.0015,0.0015,0.0015,0.0015,0.0016,0.013,0.0032,0.0003,0.0076,0.2669,0.0006,0.0002,0.0006,0.0003,0.0004,0.0004,0.0001,0.0004,0.0005,0.0005,0.0006,0.0006,0.005,0.005,0.1298,0.5918,0.1995,0.2592,0.3135,0.086,0.3644,0.4129,0.4596,0.5048,0.5488,0.0047,0.001,0.0047,0.0014,0.0019,0.0022,0.0007,0.0026,0.003,0.0034,0.0038,0.0043,0.0014,0.0052,0.0018,0.0023,0.0027,0.0011,0.003,0.0034,0.0038,0.0043,0.0047,0.0014,0.001,0.0002,0.001,0.0004,0.0005,0.0005,0.0001,0.0006,0.0007,0.0008,0.0008,0.0009,0.0002,0.0014,0.0004,0.0006,0.0007,0.0001,0.0008,0.0009,0.001,0.0011,0.0012,0.0008,0.0137,0.0019,0.0034,0.0043,0.0002,0.0055,0.0068,0.0083,0.01,0.0118,0.0037,0.2683,0.0022,0.0016,0.0137,-1.0309
run-Pop-beerAdvocate,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.5869,0.1979,0.2571,0.3111,0.0852,0.3617,0.4098,0.456,0.5008,0.5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409
run-BPRMF-beerAdvocate,0.96,0.0049,0.0028,0.0042,0.0037,0.0034,0.0058,0.0033,0.0031,0.003,0.0029,0.0028,0.0398,0.0159,0.0012,0.0246,0.1361,0.0053,0.0039,0.0053,0.0044,0.0046,0.0048,0.0033,0.0049,0.005,0.0051,0.0052,0.0053,0.0195,0.0192,0.1385,0.6054,0.2093,0.2695,0.3245,0.0939,0.3761,0.4252,0.4723,0.5178,0.5621,0.0164,0.0083,0.0165,0.0097,0.0107,0.0117,0.0073,0.0127,0.0135,0.0144,0.0151,0.0158,0.011,0.0197,0.0125,0.0134,0.0145,0.0101,0.0156,0.0165,0.0174,0.0182,0.019,0.011,0.0071,0.0047,0.0071,0.0055,0.0059,0.0062,0.0038,0.0064,0.0066,0.0068,0.0069,0.007,0.0064,0.011,0.0079,0.0085,0.0091,0.0048,0.0096,0.01,0.0103,0.0105,0.0108,0.0101,0.0429,0.0159,0.0194,0.0234,0.0065,0.0274,0.0309,0.0344,0.0375,0.0403,0.0159,0.1437,0.0044,0.0028,0.0429,-1.0127
run-RSV-beerAdvocate,0.96,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0043,0.0003,0.0,0.0024,0.0429,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0012,0.0012,0.1288,0.5881,0.1982,0.2574,0.3115,0.0853,0.3622,0.4104,0.4568,0.5017,0.5454,0.0011,0.0002,0.0011,0.0002,0.0003,0.0004,0.0002,0.0005,0.0006,0.0007,0.0009,0.001,0.0002,0.0012,0.0002,0.0003,0.0004,0.0002,0.0005,0.0007,0.0008,0.001,0.0011,0.0005,0.0003,0.0001,0.0003,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0005,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0004,0.0005,0.0005,0.0003,0.0047,0.0004,0.0006,0.0011,0.0003,0.0016,0.0019,0.0026,0.0034,0.004,0.0003,0.0431,0.0002,0.0001,0.0047,-1.0404
run-RM2-beerAdvocate,0.96,0.0052,0.0032,0.0047,0.0043,0.0041,0.0062,0.0038,0.0036,0.0035,0.0034,0.0033,0.0445,0.0173,0.0013,0.0288,957.5359,0.0063,0.0044,0.0063,0.005,0.0054,0.0057,0.0038,0.0058,0.006,0.0061,0.0062,0.0063,0.0231,0.0225,0.139,0.6085,0.2103,0.2713,0.3267,0.0944,0.3784,0.4276,0.4749,0.5207,0.5652,0.0191,0.0088,0.0191,0.0107,0.0124,0.0138,0.0078,0.0148,0.0158,0.0167,0.0176,0.0184,0.0117,0.0233,0.0137,0.0154,0.017,0.0109,0.0181,0.0193,0.0203,0.0214,0.0224,0.012,0.0081,0.005,0.0081,0.0059,0.0065,0.007,0.0042,0.0072,0.0074,0.0076,0.0078,0.008,0.0061,0.012,0.0078,0.0089,0.0097,0.005,0.0102,0.0107,0.0111,0.0114,0.0118,0.0101,0.0487,0.0164,0.0221,0.0273,0.0067,0.0311,0.035,0.0386,0.0422,0.0457,0.0173,957.5359,0.0051,0.0032,0.0487,-1.0078
run-PureSVD-beerAdvocate,0.96,0.0043,0.0035,0.0042,0.004,0.0039,0.0043,0.0038,0.0037,0.0037,0.0036,0.0035,0.0345,0.0103,0.0009,0.0209,0.4353,0.0025,0.0011,0.0025,0.0015,0.0017,0.0019,0.0007,0.0021,0.0022,0.0023,0.0024,0.0025,0.0141,0.014,0.1336,0.6005,0.2039,0.2641,0.3192,0.0893,0.3708,0.4199,0.4672,0.5128,0.5572,0.0131,0.0044,0.0132,0.0054,0.0065,0.0076,0.0036,0.0086,0.0096,0.0107,0.0115,0.0123,0.0058,0.0144,0.0068,0.0077,0.0088,0.0051,0.0098,0.0108,0.0119,0.0126,0.0135,0.005,0.0035,0.0012,0.0035,0.0018,0.0022,0.0025,0.0007,0.0027,0.0029,0.0031,0.0033,0.0034,0.0014,0.005,0.0021,0.0027,0.0032,0.0007,0.0036,0.004,0.0043,0.0045,0.0048,0.0036,0.0369,0.0073,0.0113,0.0152,0.0014,0.0188,0.0227,0.0268,0.03,0.0334,0.0114,0.4395,0.0052,0.0035,0.0369,-1.0136
run-RW-beerAdvocate,0.96,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0043,0.0003,0.0,0.0024,0.0404,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0013,0.0012,0.1288,0.5881,0.1982,0.2574,0.3115,0.0853,0.3622,0.4104,0.4568,0.5018,0.5454,0.0011,0.0002,0.0011,0.0002,0.0003,0.0004,0.0002,0.0005,0.0006,0.0007,0.0009,0.001,0.0002,0.0013,0.0002,0.0003,0.0004,0.0002,0.0005,0.0007,0.0008,0.001,0.0011,0.0005,0.0003,0.0001,0.0003,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0005,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0004,0.0005,0.0005,0.0003,0.0047,0.0004,0.0006,0.0011,0.0003,0.0016,0.0019,0.0026,0.0034,0.004,0.0003,0.0406,0.0002,0.0001,0.0047,-1.0404
run-RM1-beerAdvocate,0.96,0.001,0.0011,0.0012,0.0012,0.0012,0.0009,0.0012,0.0012,0.0011,0.0011,0.0011,0.0237,0.0043,0.0003,0.0139,308.8558,0.0022,0.0015,0.0022,0.0018,0.0019,0.0019,0.0013,0.002,0.0021,0.0021,0.0021,0.0022,0.0087,0.0087,0.1313,0.5952,0.2016,0.2616,0.3162,0.0872,0.3674,0.4162,0.463,0.5081,0.5522,0.0077,0.0024,0.0077,0.0035,0.0041,0.0047,0.0018,0.0054,0.0059,0.0064,0.0067,0.0072,0.0028,0.0087,0.0039,0.0046,0.0053,0.0021,0.006,0.0067,0.0073,0.0076,0.0082,0.0046,0.003,0.0018,0.003,0.0022,0.0024,0.0025,0.0015,0.0027,0.0028,0.0028,0.0029,0.003,0.0023,0.0046,0.0029,0.0033,0.0036,0.0018,0.0038,0.0041,0.0042,0.0043,0.0045,0.0036,0.0242,0.0066,0.0088,0.0112,0.0022,0.0138,0.0161,0.0184,0.0199,0.0219,0.0044,308.8558,0.0018,0.0011,0.0242,-1.0326
run-SLIM-beerAdvocate,0.96,0.0069,0.0041,0.0056,0.0051,0.0049,0.0081,0.0047,0.0046,0.0044,0.0043,0.0042,0.0949,0.0333,0.002,0.0592,0.846,0.0149,0.0123,0.0149,0.0132,0.0137,0.014,0.0108,0.0143,0.0145,0.0146,0.0147,0.0149,0.0486,0.0476,0.1528,0.6325,0.2263,0.2888,0.3458,0.1052,0.3986,0.4489,0.4971,0.5436,0.5886,0.0379,0.0192,0.0379,0.0229,0.0257,0.0283,0.0155,0.0304,0.0324,0.034,0.0354,0.0367,0.0259,0.0487,0.0303,0.0338,0.037,0.0218,0.0394,0.0417,0.0438,0.0456,0.0471,0.0304,0.0193,0.0145,0.0193,0.0161,0.017,0.0176,0.0122,0.0181,0.0185,0.0187,0.019,0.0192,0.0207,0.0304,0.0235,0.0252,0.0267,0.0168,0.0275,0.0283,0.029,0.0295,0.03,0.0292,0.101,0.041,0.0509,0.061,0.0191,0.069,0.0775,0.0843,0.09,0.0961,0.0285,0.8537,0.007,0.0041,0.101,-0.9966
run-Random-libraryThing,0.96,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0036,0.0011,0.0001,0.0019,0.0903,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0014,0.0013,0.129,0.5882,0.1985,0.2578,0.3118,0.0854,0.3625,0.4107,0.457,0.5018,0.5455,0.0011,0.0002,0.0011,0.0004,0.0005,0.0006,0.0002,0.0007,0.0007,0.0008,0.0008,0.001,0.0004,0.0014,0.0006,0.0007,0.0008,0.0003,0.0009,0.001,0.0011,0.0011,0.0013,0.0004,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0004,0.0002,0.0003,0.0003,0.0001,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0036,0.0008,0.0011,0.0014,0.0002,0.0017,0.0019,0.0021,0.0024,0.0029,0.001,0.0906,0.0004,0.0002,0.0036,-1.0398
run-UIR-beerAdvocate,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.5869,0.1979,0.2571,0.3111,0.0852,0.3617,0.4098,0.456,0.5008,0.5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409
run-WRMF-libraryThing,0.96,0.0004,0.0012,0.0007,0.0008,0.0009,0.0001,0.001,0.001,0.0011,0.0011,0.0012,0.0093,0.0012,0.0001,0.0054,0.0848,0.0004,0.0001,0.0004,0.0001,0.0002,0.0002,0.0,0.0002,0.0003,0.0003,0.0003,0.0004,0.0031,0.0031,0.1291,0.59,0.1986,0.2581,0.3124,0.0853,0.3633,0.4117,0.4582,0.5033,0.5471,0.003,0.0004,0.0031,0.0007,0.0009,0.0012,0.0001,0.0016,0.0018,0.0021,0.0025,0.0027,0.0005,0.0032,0.0008,0.001,0.0014,0.0002,0.0017,0.002,0.0023,0.0026,0.0029,0.001,0.0007,0.0001,0.0007,0.0002,0.0002,0.0003,0.0001,0.0004,0.0005,0.0005,0.0006,0.0006,0.0002,0.001,0.0003,0.0004,0.0005,0.0001,0.0006,0.0007,0.0008,0.0009,0.0009,0.0004,0.0096,0.001,0.0014,0.0028,0.0001,0.0039,0.0049,0.0059,0.0074,0.0082,0.0013,0.0863,0.0016,0.0012,0.0096,-1.0339
run-SVD-beerAdvocate,0.96,0.0011,0.0006,0.0009,0.0009,0.0008,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0076,0.0026,0.0003,0.0044,0.0191,0.0005,0.0002,0.0005,0.0003,0.0004,0.0004,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0024,0.0027,0.13,0.5896,0.1994,0.2589,0.313,0.0861,0.3637,0.4119,0.4584,0.5033,0.547,0.0029,0.0013,0.0029,0.0015,0.0019,0.002,0.0009,0.0022,0.0023,0.0025,0.0027,0.0028,0.0013,0.0025,0.0013,0.0017,0.0018,0.001,0.0019,0.002,0.0021,0.0023,0.0024,0.0009,0.0007,0.0003,0.0007,0.0004,0.0005,0.0006,0.0001,0.0006,0.0007,0.0007,0.0007,0.0007,0.0003,0.0009,0.0004,0.0006,0.0007,0.0001,0.0008,0.0008,0.0008,0.0009,0.0009,0.0011,0.0076,0.0017,0.0033,0.0038,0.0003,0.0046,0.0051,0.0057,0.0066,0.0071,0.003,0.0195,0.0009,0.0006,0.0076,-1.0358
run-BPRMF-beerAdvocate,0.97,0.0062,0.0036,0.0053,0.0047,0.0044,0.0072,0.0042,0.004,0.0039,0.0038,0.0037,0.0483,0.0201,0.0015,0.03,0.1669,0.0065,0.0047,0.0065,0.0053,0.0056,0.0058,0.004,0.006,0.0061,0.0062,0.0063,0.0064,0.0239,0.0235,0.1356,0.5859,0.204,0.2619,0.3149,0.0927,0.3648,0.4121,0.4576,0.5015,0.5443,0.0203,0.0101,0.0204,0.012,0.0133,0.0144,0.009,0.0157,0.0168,0.0178,0.0187,0.0196,0.0135,0.0242,0.0153,0.0164,0.0176,0.0125,0.0189,0.0202,0.0213,0.0222,0.0233,0.0129,0.0086,0.0056,0.0086,0.0067,0.0071,0.0075,0.0046,0.0078,0.008,0.0082,0.0084,0.0085,0.0075,0.0129,0.0092,0.01,0.0106,0.0058,0.0112,0.0117,0.0121,0.0124,0.0127,0.012,0.0521,0.0192,0.0238,0.0283,0.0078,0.0331,0.0375,0.0418,0.0454,0.049,0.0204,0.1768,0.0056,0.0036,0.0521,-1.0487
run-HT-beerAdvocate,0.97,0.0083,0.0051,0.0075,0.0069,0.0065,0.0096,0.0061,0.0058,0.0056,0.0054,0.0052,0.0851,0.0309,0.002,0.0516,1.1142,0.0094,0.0066,0.0094,0.0075,0.0081,0.0084,0.0055,0.0087,0.0089,0.009,0.0091,0.0093,0.0406,0.0393,0.1405,0.6011,0.2108,0.2708,0.3251,0.0963,0.3761,0.4243,0.4706,0.5152,0.5586,0.0325,0.0141,0.0326,0.0176,0.0205,0.0229,0.0118,0.025,0.0268,0.0284,0.0297,0.0311,0.0194,0.041,0.0232,0.0264,0.0291,0.0172,0.0316,0.0337,0.0358,0.0375,0.0391,0.0204,0.0128,0.0079,0.0128,0.0094,0.0104,0.011,0.0062,0.0115,0.0118,0.0121,0.0123,0.0126,0.0104,0.0204,0.0132,0.0151,0.0163,0.0076,0.0174,0.0181,0.0188,0.0194,0.0199,0.0185,0.0914,0.0302,0.041,0.0499,0.0111,0.0587,0.0659,0.0728,0.0783,0.0846,0.0306,1.1219,0.0081,0.0051,0.0914,-1.0348
run-KLD-beerAdvocate,0.97,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0143,0.0018,0.0001,0.0083,0.1443,0.0008,0.0005,0.0008,0.0006,0.0006,0.0006,0.0003,0.0007,0.0007,0.0008,0.0008,0.0008,0.0047,0.0047,0.1246,0.5677,0.1915,0.2485,0.3007,0.0826,0.3496,0.3962,0.441,0.4844,0.5265,0.004,0.0008,0.004,0.0013,0.0015,0.0019,0.0005,0.0022,0.0026,0.0029,0.0033,0.0036,0.001,0.0047,0.0014,0.0018,0.0022,0.0006,0.0025,0.003,0.0034,0.0039,0.0043,0.0022,0.0013,0.0005,0.0013,0.0007,0.0008,0.0009,0.0004,0.001,0.001,0.0011,0.0012,0.0012,0.0007,0.0022,0.001,0.0012,0.0013,0.0004,0.0015,0.0016,0.0018,0.0019,0.0021,0.0013,0.0152,0.0028,0.0038,0.005,0.0005,0.0065,0.0081,0.01,0.012,0.0133,0.0017,0.1447,0.0007,0.0004,0.0152,-1.082
run-NNCosNgbr-IB-beerAdvocate,0.97,0.0006,0.0004,0.0005,0.0005,0.0005,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0224,0.0026,0.0002,0.0123,0.027,0.0016,0.0011,0.0016,0.0013,0.0014,0.0014,0.0008,0.0015,0.0015,0.0016,0.0016,0.0016,0.0065,0.0067,0.125,0.5474,0.191,0.2467,0.2969,0.083,0.3437,0.3878,0.4298,0.4702,0.5095,0.006,0.002,0.006,0.0029,0.0035,0.0039,0.0012,0.0045,0.0049,0.0052,0.0054,0.0058,0.0021,0.0065,0.003,0.0037,0.0043,0.0014,0.0049,0.0053,0.0056,0.0059,0.0063,0.0047,0.0028,0.0016,0.0028,0.0021,0.0023,0.0024,0.0011,0.0026,0.0026,0.0027,0.0027,0.0028,0.0023,0.0047,0.0031,0.0035,0.0039,0.0014,0.0042,0.0043,0.0044,0.0045,0.0047,0.0043,0.0227,0.0073,0.0096,0.0118,0.002,0.0145,0.0168,0.0182,0.0194,0.0212,0.0026,0.0273,0.0011,0.0006,0.0227,-1.0806
run-CHI2-beerAdvocate,0.97,0.0046,0.0025,0.0039,0.0034,0.0032,0.0052,0.003,0.0029,0.0027,0.0027,0.0026,0.056,0.0183,0.0013,0.0351,0.6719,0.0078,0.0059,0.0078,0.0067,0.007,0.0072,0.0051,0.0074,0.0075,0.0076,0.0077,0.0078,0.0259,0.0256,0.1352,0.5878,0.2042,0.2629,0.3164,0.0917,0.3664,0.4139,0.4595,0.5036,0.5463,0.0219,0.0102,0.022,0.0127,0.0145,0.0161,0.0084,0.0174,0.0185,0.0196,0.0206,0.0213,0.0123,0.026,0.0149,0.0169,0.0188,0.0105,0.0203,0.0216,0.0229,0.0241,0.0251,0.0149,0.0103,0.0069,0.0103,0.0082,0.0088,0.0092,0.0056,0.0095,0.0098,0.0099,0.0101,0.0102,0.0083,0.0149,0.0104,0.0116,0.0125,0.0064,0.0131,0.0136,0.014,0.0144,0.0147,0.0141,0.0603,0.0225,0.0289,0.0351,0.0088,0.0404,0.0451,0.0498,0.0544,0.0574,0.0178,0.6749,0.0043,0.0025,0.0603,-1.0569
run-RSV-beerAdvocate,0.97,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0066,0.0005,0.0,0.0037,0.0687,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0019,0.0019,0.1239,0.5651,0.1904,0.2473,0.2992,0.0822,0.3479,0.3943,0.4388,0.482,0.524,0.0016,0.0002,0.0016,0.0003,0.0004,0.0006,0.0001,0.0007,0.0008,0.001,0.0012,0.0014,0.0002,0.0019,0.0003,0.0005,0.0006,0.0001,0.0008,0.001,0.0012,0.0014,0.0016,0.0008,0.0004,0.0001,0.0004,0.0002,0.0002,0.0002,0.0001,0.0003,0.0003,0.0003,0.0004,0.0004,0.0001,0.0008,0.0002,0.0003,0.0004,0.0001,0.0004,0.0005,0.0006,0.0006,0.0007,0.0004,0.007,0.0005,0.0012,0.0017,0.0002,0.0023,0.0028,0.0036,0.0049,0.0058,0.0005,0.069,0.0003,0.0002,0.007,-1.0839
run-PureSVD-beerAdvocate,0.97,0.0064,0.0049,0.0062,0.0058,0.0057,0.0066,0.0055,0.0054,0.0052,0.0051,0.005,0.0518,0.0159,0.0014,0.0317,0.6102,0.0043,0.0021,0.0043,0.0028,0.0031,0.0034,0.0016,0.0036,0.0038,0.004,0.0041,0.0042,0.0219,0.0216,0.1316,0.5843,0.2,0.2584,0.3118,0.0887,0.3618,0.4096,0.4553,0.4994,0.5424,0.0199,0.0071,0.02,0.009,0.0107,0.0123,0.0059,0.0138,0.0153,0.0166,0.0177,0.0189,0.0093,0.0223,0.0111,0.0127,0.0142,0.0082,0.0158,0.0173,0.0187,0.0199,0.0211,0.0084,0.0059,0.0025,0.0059,0.0034,0.004,0.0044,0.0017,0.0048,0.0051,0.0054,0.0056,0.0057,0.0029,0.0084,0.0042,0.0051,0.0058,0.0018,0.0064,0.007,0.0074,0.0078,0.0081,0.0067,0.0553,0.0133,0.0193,0.0249,0.0033,0.0304,0.0361,0.0414,0.0457,0.0504,0.0175,0.6162,0.0073,0.0049,0.0553,-1.0446
run-LM-WSR-IB-beerAdvocate,0.97,0.0057,0.0034,0.0048,0.0043,0.004,0.0072,0.0038,0.0037,0.0036,0.0036,0.0034,0.0659,0.0217,0.0016,0.0417,1.8947,0.011,0.0088,0.011,0.0096,0.01,0.0102,0.0079,0.0104,0.0106,0.0107,0.0109,0.0109,0.0322,0.0316,0.1394,0.5699,0.2077,0.2655,0.3174,0.0961,0.3651,0.41,0.4526,0.4934,0.5322,0.0265,0.0139,0.0266,0.0163,0.0182,0.0198,0.0121,0.0209,0.0223,0.0236,0.0248,0.0256,0.0176,0.0325,0.0202,0.0224,0.0243,0.0158,0.0257,0.0272,0.0286,0.0302,0.0312,0.021,0.0141,0.0103,0.0141,0.0115,0.0122,0.0127,0.0088,0.013,0.0133,0.0136,0.0138,0.0139,0.0133,0.021,0.0155,0.0169,0.018,0.0108,0.0186,0.0193,0.0198,0.0203,0.0206,0.019,0.0704,0.0272,0.0341,0.0405,0.0131,0.0453,0.051,0.0567,0.0626,0.066,0.021,1.8968,0.0056,0.0035,0.0704,-1.0454
run-LDA-libraryThing,0.97,0.002,0.0024,0.0022,0.0023,0.0023,0.002,0.0023,0.0024,0.0024,0.0024,0.0024,0.0159,0.0058,0.0005,0.0096,0.3767,0.0009,0.0003,0.0009,0.0004,0.0005,0.0006,0.0002,0.0006,0.0007,0.0008,0.0008,0.0009,0.007,0.007,0.1257,0.5701,0.1927,0.2499,0.3022,0.0839,0.3511,0.3979,0.4429,0.4864,0.5288,0.0065,0.0017,0.0066,0.0022,0.0027,0.0032,0.0015,0.0036,0.0044,0.0049,0.0055,0.0061,0.0025,0.0073,0.003,0.0035,0.004,0.0025,0.0044,0.005,0.0056,0.0062,0.0068,0.0016,0.0012,0.0002,0.0012,0.0004,0.0005,0.0006,0.0002,0.0007,0.0009,0.001,0.001,0.0011,0.0003,0.0016,0.0005,0.0006,0.0008,0.0002,0.0009,0.0011,0.0012,0.0014,0.0015,0.0007,0.0167,0.002,0.0033,0.0048,0.0004,0.0062,0.0086,0.0108,0.0127,0.0148,0.0066,0.3788,0.0034,0.0024,0.0167,-1.0681
run-NNCosNgbr-UB-beerAdvocate,0.97,0.0004,0.0007,0.0005,0.0006,0.0006,0.0004,0.0006,0.0006,0.0007,0.0007,0.0007,0.0108,0.0019,0.0002,0.006,0.0451,0.0005,0.0002,0.0005,0.0003,0.0003,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0005,0.0031,0.0034,0.1242,0.5545,0.1905,0.2467,0.2978,0.0824,0.3454,0.3904,0.4335,0.475,0.5153,0.0035,0.0007,0.0035,0.0011,0.0013,0.0017,0.0005,0.0021,0.0023,0.0026,0.0028,0.0031,0.0006,0.0031,0.001,0.0012,0.0015,0.0004,0.0018,0.002,0.0023,0.0025,0.0028,0.0011,0.0008,0.0003,0.0008,0.0004,0.0005,0.0006,0.0002,0.0006,0.0007,0.0007,0.0007,0.0008,0.0002,0.0011,0.0005,0.0005,0.0007,0.0001,0.0008,0.0008,0.0009,0.001,0.001,0.0007,0.0109,0.0019,0.0025,0.004,0.0003,0.0053,0.0061,0.0072,0.0081,0.0094,0.0022,0.046,0.0011,0.0007,0.0109,-1.0809
